,Unnamed: 0,product,title,rating,body,review,lang,review_translate
830,830,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Almost good,5,Look wise it's awesome but there is some battery backup issue because it's automatically draining when no use....Rear camera is awesome but again front is average..... performance on games and all is good,almost good look wise it's awesome but there is some battery backup issue because it's automatically draining when no use....rear camera is awesome but again front is average..... performance on games and all is good,Other,almost good look wise it's awesome but there is some battery backup issue because it's automatically draining when no use....rear camera is awesome but again front is average..... performance on games and all is good
831,831,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not that good,3,In dark conditions the camera is not that good and battery backup is just awful.,not that good in dark conditions the camera is not that good and battery backup is just awful.,Other,not that good in dark conditions the camera is not that good and battery backup is just awful.
832,832,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Great phone,5,Hi great phone best,great phone hi great phone best,Other,"Great, great, great, great, great, great."
833,833,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good mobile phone,5,Like,good mobile phone like,Other,good mobile phone like
834,834,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Average Product,3,Battery is not running as per expected from a 30k phone.Rest all is Okay.,average product battery is not running as per expected from a   k phone.rest all is okay.,Other,average product battery is not running as per expected from a   k phone.rest all is okay.
835,835,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Worth it,4,A Bit Unsatisfied with Back Camera Looks..Overall Worth IT!,worth it a bit unsatisfied with back camera looks..overall worth it ,Other,worth it a bit unsatisfied with back camera looks..overall worth it 
836,836,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Amazing phone,5,I was a bit doubtful to order this phone as many mentioned regarding heating issue . Writing this review after using it for 20 days and no heating issue . Camera is superb.,amazing phone i was a bit doubtful to order this phone as many mentioned regarding heating issue . writing this review after using it for    days and no heating issue . camera is superb.,Other,amazing phone i was a bit doubtful to order this phone as many mentioned regarding heating issue . writing this review after using it for    days and no heating issue . camera is superb.
837,837,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Everything is good about the mobile.,5,Battery life is awesome. I use the mobile a lot yet it's battery stays for one and half day. Camera quality is superb. The overall experience that the mobile gives us amazing. The mobile looks sleek and gorgeous. Loving it.,everything is good about the mobile. battery life is awesome. i use the mobile a lot yet it's battery stays for one and half day. camera quality is superb. the overall experience that the mobile gives us amazing. the mobile looks sleek and gorgeous. loving it.,Other,everything is good about the mobile. battery life is awesome. i use the mobile a lot yet it's battery stays for one and half day. camera quality is superb. the overall experience that the mobile gives us amazing. the mobile looks sleek and gorgeous. loving it.
838,838,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Excellent,5,Excellent,excellent excellent,Other,excellent excellent
839,839,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good Midrange Flagship from Oneplus,5,Oneplus Nord 2T is value for the money.Phone's look and feel is good. Very good for everyday usage. Rear camera is awesome.Front camera needs to improve.Hope this will addressed in the updates. Battery lasting for one day for normal everyday usage without gaming. Go for it.,good midrange flagship from oneplus oneplus nord  t is value for the money.phone's look and feel is good. very good for everyday usage. rear camera is awesome.front camera needs to improve.hope this will addressed in the updates. battery lasting for one day for normal everyday usage without gaming. go for it.,Other,good midrange flagship from oneplus oneplus nord  t is value for the money.phone's look and feel is good. very good for everyday usage. rear camera is awesome.front camera needs to improve.hope this will addressed in the updates. battery lasting for one day for normal everyday usage without gaming. go for it.
840,840,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",All is well,5,I love this phone,all is well i love this phone,Other,all is well i love this phone
841,841,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Premium quality,5,This phone is amazing is so fast performance and specially i like 80watt charging speed and the alert slider,premium quality this phone is amazing is so fast performance and specially i like   watt charging speed and the alert slider,Other,premium quality this phone is amazing is so fast performance and specially i like   watt charging speed and the alert slider
842,842,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",All Best Features in one mobile within 30k - i.e. OnePlus Nord 2T,5,"Great Phone Best Quality of display, Camera and 5g quality.Little bit heat found only at the time of first time charging, later not found.Amazing 0 to 100% changed within / less than 30 min - 80wBest Voice Clarity identified, unless if you are staying in forest or hill station, other wise great Phone.Overall my experience is ₹$¥€$¥€ Awesome.",all best features in one mobile within   k - i.e. oneplus nord  t great phone best quality of display  camera and  g quality.little bit heat found only at the time of first time charging  later not found.amazing   to      changed within / less than    min -   wbest voice clarity identified  unless if you are staying in forest or hill station  other wise great phone.overall my experience is ₹ ¥€ ¥€ awesome.,Other,all best features in one mobile within   k - i.e. oneplus nord  t great phone best quality of display  camera and  g quality.little bit heat found only at the time of first time charging  later not found.amazing   to      changed within / less than    min -   wbest voice clarity identified  unless if you are staying in forest or hill station  other wise great phone.overall my experience is ₹ ¥€ ¥€ awesome.
843,843,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Hangout,3,"The media could not be loaded.
                



 Good but hang","hangout the media could not be loaded.
                



 good but hang",Other,"hangout the media could not be loaded.
                



 good but hang"
844,844,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Very nice buttery piece,5,Loved it,very nice buttery piece loved it,Other,very nice buttery piece loved it
846,846,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not bad,3,Not bad,not bad not bad,Other,not bad not bad
847,847,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Charger bhoot aacha he,5,Badiya mobile he ek dam,charger bhoot aacha he badiya mobile he ek dam,Other,charger bhoot aacha he badiya mobile he ek dam
848,848,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",I love look of the phone no heating problem charging is very fast Just love it,5,camera quality is nice very clear and beautiful images fingerprint reader is also nyc battery life is 2days and in just 30 to 40 mbl fully charged,i love look of the phone no heating problem charging is very fast just love it camera quality is nice very clear and beautiful images fingerprint reader is also nyc battery life is  days and in just    to    mbl fully charged,Other,i love look of the phone no heating problem charging is very fast just love it camera quality is nice very clear and beautiful images fingerprint reader is also nyc battery life is  days and in just    to    mbl fully charged
850,850,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Night mode camera is awesome,5,Battery charger being 80w 15 minutes to charge and it's a day long,night mode camera is awesome battery charger being   w    minutes to charge and it's a day long,Other,night mode camera is awesome battery charger being   w    minutes to charge and it's a day long
